trade_date,crypto_name,DailyLogReturn,DailyReturns(%),TradedVolume
2020-04-09,Huobi Token,-0.01271,-1.263,32275586
2020-04-10,Huobi Token,-0.07430,-7.161,57135927
2020-04-11,Huobi Token,0.01910,1.928,37751506
2020-04-12,Huobi Token,0.02139,2.162,54404723
2020-04-13,Huobi Token,-0.01600,-1.587,63617546
2020-04-14,Huobi Token,-0.00269,-0.269,63753003
2020-04-15,Huobi Token,-0.01084,-1.078,64889951
2020-04-16,Huobi Token,0.04267,4.360,82391406
2020-04-17,Huobi Token,0.00000,0.000,45094070
2020-04-18,Huobi Token,0.02832,2.872,71161994
2020-04-19,Huobi Token,-0.01277,-1.269,49521792
2020-04-20,Huobi Token,-0.03932,-3.856,66683462
2020-04-21,Huobi Token,-0.00805,-0.802,63989717
2020-04-22,Huobi Token,0.03444,3.504,68322411
2020-04-23,Huobi Token,0.02062,2.083,102746349
2020-04-24,Huobi Token,0.02020,2.041,60668334
2020-04-25,Huobi Token,-0.00501,-0.500,50092716
2020-04-26,Huobi Token,0.01248,1.256,62520653
2020-04-27,Huobi Token,0.00742,0.744,63836124
2020-04-28,Huobi Token,0.00246,0.246,31653521
2020-04-29,Huobi Token,0.05961,6.143,60591028
2020-04-30,Huobi Token,-0.02579,-2.546,78262674
2020-05-01,Huobi Token,0.00946,0.950,32200714
2020-05-02,Huobi Token,0.00703,0.706,26521779
2020-05-03,Huobi Token,-0.01887,-1.869,32660731
2020-05-04,Huobi Token,0.00712,0.714,35253303
2020-05-05,Huobi Token,-0.01189,-1.182,28031828
2020-05-06,Huobi Token,-0.00480,-0.478,30088133
2020-05-08,Huobi Token,0.00480,-1.182,30945788
2020-05-09,Huobi Token,-0.01446,-1.435,35727026
2020-05-10,Huobi Token,-0.06519,-6.311,68668995
2020-05-11,Huobi Token,-0.02625,-2.591,59127009
2020-05-12,Huobi Token,0.03142,3.191,34675262
2020-05-13,Huobi Token,0.01280,1.289,27913941
2020-05-14,Huobi Token,0.04235,4.326,43471442
2020-05-15,Huobi Token,-0.01227,-1.220,36661735
2020-05-16,Huobi Token,-0.00247,-0.247,32144690
2020-05-17,Huobi Token,0.00985,0.990,34457349
2020-05-18,Huobi Token,0.01460,1.471,30492815
2020-05-19,Huobi Token,-0.00484,-0.483,24267085
2020-05-20,Huobi Token,-0.01221,-1.214,27339701
2020-05-21,Huobi Token,-0.03500,-3.440,32056167
2020-05-22,Huobi Token,0.01264,1.272,28203564
2020-05-23,Huobi Token,-0.00504,-0.503,21377961
2020-05-24,Huobi Token,-0.03077,-3.030,29128287
2020-05-25,Huobi Token,0.01807,1.823,26822817
2020-05-26,Huobi Token,-0.01028,-1.023,21689413
2020-05-27,Huobi Token,0.02046,2.067,22841435
2020-05-28,Huobi Token,0.02253,2.278,25504615
2020-05-29,Huobi Token,0.01230,1.238,28075105
2020-05-30,Huobi Token,0.01697,1.711,34155864
2020-05-31,Huobi Token,-0.02433,-2.404,27838328
2020-06-01,Huobi Token,0.02433,2.463,33181116
2020-06-02,Huobi Token,-0.01942,-1.923,47337452
2020-06-03,Huobi Token,0.00245,0.245,28004698
2020-06-04,Huobi Token,0.00731,0.734,28722420
2020-06-05,Huobi Token,0.04971,5.097,62541622
2020-06-06,Huobi Token,0.02734,2.771,30726632
2020-06-07,Huobi Token,-0.00450,-0.449,54600455
2020-06-08,Huobi Token,0.00000,0.000,25125060
2020-06-10,Huobi Token,0.00225,-1.114,25687287
2020-06-11,Huobi Token,-0.06034,-5.856,50084661
2020-06-12,Huobi Token,0.03294,3.349,28026675
2020-06-13,Huobi Token,-0.00464,-0.463,19170737
2020-06-14,Huobi Token,-0.01641,-1.628,20073737
2020-06-15,Huobi Token,-0.00712,-0.709,36394141
2020-06-16,Huobi Token,0.00948,0.952,25072766
2020-06-17,Huobi Token,-0.01186,-1.179,23008049
2020-06-18,Huobi Token,-0.00719,-0.716,22459153
2020-06-19,Huobi Token,-0.02680,-2.644,26085597
2020-06-20,Huobi Token,0.00738,0.741,20745504
2020-06-21,Huobi Token,-0.00738,-0.735,19169191
2020-06-22,Huobi Token,0.05055,5.185,39316339
2020-06-23,Huobi Token,0.00000,0.000,19603706
2020-06-24,Huobi Token,0.00935,0.939,47464437
2020-06-25,Huobi Token,-0.01641,-1.628,21660682
2020-06-26,Huobi Token,-0.00712,-0.709,19300717
2020-06-27,Huobi Token,-0.01198,-1.190,21731158
2020-06-28,Huobi Token,-0.00241,-0.241,22107117
2020-06-29,Huobi Token,0.01439,1.449,24320455
2020-06-30,Huobi Token,-0.01198,-1.190,20122826
2020-07-01,Huobi Token,0.00000,0.000,19779329
2020-07-02,Huobi Token,-0.00241,-0.241,26636328
2020-07-03,Huobi Token,-0.00971,-0.966,17119833
2020-07-04,Huobi Token,0.00487,0.488,18655601
2020-07-05,Huobi Token,-0.00976,-0.971,19074971
2020-07-06,Huobi Token,0.04082,4.167,44687081
2020-07-07,Huobi Token,-0.03107,-3.059,34752998
2020-07-08,Huobi Token,0.02161,2.184,34027428
2020-07-09,Huobi Token,-0.00715,-0.713,25989382
2020-07-10,Huobi Token,0.00477,0.478,20987984
2020-07-11,Huobi Token,-0.00238,-0.238,16003213
2020-07-12,Huobi Token,0.00713,0.716,20508789
2020-07-13,Huobi Token,0.00237,0.237,22282704
2020-07-14,Huobi Token,0.00000,0.000,19403741
2020-07-15,Huobi Token,0.00000,0.000,19611144
2020-07-16,Huobi Token,-0.00950,-0.946,21541523
2020-07-18,Huobi Token,0.00000,0.000,13045270
2020-07-19,Huobi Token,0.00476,0.477,13918729
2020-07-20,Huobi Token,0.00474,0.475,15274048
2020-07-21,Huobi Token,0.00236,0.236,22743671
2020-07-22,Huobi Token,0.01869,1.887,20845382
2020-07-23,Huobi Token,0.00462,0.463,14992153
2020-07-24,Huobi Token,-0.03279,-3.226,26785879
2020-07-25,Huobi Token,0.01653,1.667,23303800
2020-07-26,Huobi Token,0.00234,0.234,27502613
2020-07-27,Huobi Token,0.04344,4.439,36701389
2020-07-28,Huobi Token,-0.00899,-0.895,41416208
2020-07-29,Huobi Token,0.00000,0.000,25328619
2020-07-30,Huobi Token,-0.00680,-0.677,21244819
2020-07-31,Huobi Token,-0.00456,-0.455,22174777
2020-08-01,Huobi Token,0.08110,8.447,40114560
2020-08-02,Huobi Token,-0.05852,-5.684,41209359
2020-08-03,Huobi Token,0.06272,6.473,35630928
2020-08-04,Huobi Token,0.01663,1.677,36853233
2020-08-05,Huobi Token,0.01636,1.649,19031100
2020-08-06,Huobi Token,-0.01430,-1.420,14768973
2020-08-07,Huobi Token,-0.03135,-3.086,15776926
2020-08-08,Huobi Token,0.00212,0.212,11642780
2020-08-09,Huobi Token,0.00000,0.000,15010429
2020-08-10,Huobi Token,-0.00212,-0.212,19585356
2020-08-11,Huobi Token,-0.03017,-2.972,24324554
2020-08-12,Huobi Token,-0.00879,-0.875,20883450
2020-08-13,Huobi Token,0.03258,3.311,22031471
2020-08-14,Huobi Token,0.00213,0.214,24321563
2020-08-15,Huobi Token,0.02526,2.559,32509249
2020-08-16,Huobi Token,0.00415,0.416,18678051
2020-08-17,Huobi Token,-0.01041,-1.035,21454434
2020-08-18,Huobi Token,-0.00630,-0.628,21337265
2020-08-19,Huobi Token,-0.02775,-2.737,25373235
2020-08-20,Huobi Token,0.04238,4.329,20966315
2020-08-21,Huobi Token,-0.02521,-2.490,25215159
2020-08-22,Huobi Token,-0.01070,-1.064,16268997
2020-08-23,Huobi Token,0.00215,0.215,12735555
2020-08-24,Huobi Token,0.02543,2.575,14775504
2020-08-25,Huobi Token,0.00626,0.628,38324506
2020-08-26,Huobi Token,0.03874,3.950,49391268
2020-08-27,Huobi Token,-0.04500,-4.400,31552787
2020-08-28,Huobi Token,0.01454,1.464,24652515
2020-08-29,Huobi Token,-0.01036,-1.031,20572712
2020-08-30,Huobi Token,0.01242,1.250,22283308
2020-08-31,Huobi Token,0.01835,1.852,24000289
2020-09-01,Huobi Token,0.00403,0.404,38793185
2020-09-02,Huobi Token,0.01597,1.610,72904071
2020-09-03,Huobi Token,-0.13778,-12.871,54363988
2020-09-04,Huobi Token,0.01802,1.818,35915637
2020-09-05,Huobi Token,-0.03175,-3.125,36319564
2020-09-06,Huobi Token,0.07542,7.834,48117756
2020-09-07,Huobi Token,-0.00858,-0.855,60296280
2020-09-08,Huobi Token,-0.02179,-2.155,23938511
2020-09-09,Huobi Token,0.03251,3.304,22238118
2020-09-10,Huobi Token,0.00638,0.640,33906471
2020-09-11,Huobi Token,0.00212,0.212,33968514
2020-09-12,Huobi Token,0.00000,0.000,24535218
2020-09-13,Huobi Token,0.01885,1.903,51986759
2020-09-14,Huobi Token,-0.00416,-0.415,40392397
2020-09-15,Huobi Token,-0.00209,-0.208,31521476
2020-09-16,Huobi Token,-0.00209,-0.209,26710029
2020-09-17,Huobi Token,0.01660,1.674,29123880
2020-09-18,Huobi Token,0.01024,1.029,32227673
2020-09-19,Huobi Token,0.00203,0.204,22037362
2020-09-20,Huobi Token,-0.02053,-2.033,24554549
2020-09-21,Huobi Token,-0.05326,-5.187,38013100
2020-09-22,Huobi Token,0.00437,0.438,24915180
2020-09-23,Huobi Token,-0.01537,-1.525,24050426
2020-09-24,Huobi Token,0.02836,2.876,26296974
2020-09-25,Huobi Token,-0.00431,-0.430,21233813
2020-09-26,Huobi Token,0.00431,0.432,18841497
2020-09-27,Huobi Token,-0.00431,-0.430,18655520
2020-09-28,Huobi Token,-0.00433,-0.432,19306883
2020-09-29,Huobi Token,0.00433,0.434,27240146
2020-09-30,Huobi Token,0.00000,0.000,21481803
2020-10-01,Huobi Token,0.00000,0.000,28772481
2020-10-02,Huobi Token,0.00646,0.648,33972702
2020-10-03,Huobi Token,-0.00215,-0.215,17288481
2020-10-04,Huobi Token,0.00215,0.215,14498213
2020-10-05,Huobi Token,-0.00646,-0.644,20804371
2020-10-06,Huobi Token,-0.01304,-1.296,21433832
2020-10-07,Huobi Token,0.00000,0.000,18553354
2020-10-08,Huobi Token,0.01304,1.313,19643512
2020-10-09,Huobi Token,0.01288,1.296,20816126
2020-10-10,Huobi Token,-0.00213,-0.213,22477231
2020-10-11,Huobi Token,0.00213,0.214,16330720
2020-10-12,Huobi Token,0.01060,1.066,24412878
2020-10-13,Huobi Token,-0.01274,-1.266,21356370
2020-10-14,Huobi Token,-0.00428,-0.427,23163933
2020-10-15,Huobi Token,-0.00862,-0.858,27568452
2020-10-16,Huobi Token,-0.04426,-4.329,62682271
2020-10-17,Huobi Token,-0.02057,-2.036,39639475
2020-10-18,Huobi Token,0.02057,2.079,29845130
2020-10-19,Huobi Token,-0.00681,-0.679,23547748
2020-10-20,Huobi Token,-0.00686,-0.683,26958932
2020-10-21,Huobi Token,0.02268,2.294,36161686
2020-10-22,Huobi Token,0.02217,2.242,24366335
2020-10-23,Huobi Token,-0.01325,-1.316,26175989
2020-10-24,Huobi Token,0.00000,0.000,21512440
2020-10-25,Huobi Token,-0.01568,-1.556,19691567
2020-10-26,Huobi Token,-0.00226,-0.226,22451793
2020-10-27,Huobi Token,-0.02288,-2.262,31955777
2020-10-28,Huobi Token,-0.02105,-2.083,28182456
2020-10-29,Huobi Token,0.00941,0.946,65404494
2020-10-30,Huobi Token,-0.04063,-3.981,23331344
2020-10-31,Huobi Token,0.03358,3.415,27199685
2020-11-01,Huobi Token,-0.01905,-1.887,18055047
2020-11-02,Huobi Token,-0.08789,-8.413,70141889
2019-11-02,Litecoin,0.00034,0.034,57244277
2019-11-03,Litecoin,0.00051,0.051,55616064
2019-11-04,Litecoin,0.04893,5.014,69298745
2019-11-05,Litecoin,0.02771,2.810,75693466
2019-11-06,Litecoin,0.01521,1.532,58873479
2019-11-07,Litecoin,-0.03854,-3.781,56414114
2019-11-08,Litecoin,-0.02141,-2.118,55812879
2019-11-09,Litecoin,0.02319,2.346,46525616
2019-11-10,Litecoin,0.03005,3.051,57422468
2019-11-11,Litecoin,-0.03086,-3.039,48242667
2019-11-12,Litecoin,-0.00909,-0.905,54099387
2019-11-13,Litecoin,-0.00376,-0.375,50535734
2019-11-14,Litecoin,-0.02788,-2.749,50444243
2019-11-15,Litecoin,-0.02764,-2.726,54518570
2019-11-16,Litecoin,0.01306,1.315,48836456
2019-11-17,Litecoin,0.01693,1.707,54428652
2019-11-18,Litecoin,-0.04762,-4.650,53826127
2019-11-19,Litecoin,-0.02099,-2.077,53911935
2019-11-20,Litecoin,-0.00595,-0.593,51550159
2019-11-21,Litecoin,-0.08312,-7.976,59503595
2019-11-22,Litecoin,-0.06622,-6.407,75828344
2019-11-23,Litecoin,0.02263,2.289,57031099
2019-11-24,Litecoin,-0.08524,-8.171,57998842
2019-11-25,Litecoin,0.02429,2.459,75269982
2019-11-26,Litecoin,0.03094,3.142,57130084
2019-11-27,Litecoin,0.01553,1.565,62545410
2019-11-28,Litecoin,-0.01999,-1.979,56010500
2019-11-29,Litecoin,0.03794,3.867,61381955
2019-11-30,Litecoin,-0.02906,-2.864,55593216
2019-12-01,Litecoin,0.00483,0.484,58439199
2019-12-02,Litecoin,-0.04042,-3.961,57317482
2019-12-03,Litecoin,-0.00965,-0.960,56079214
2019-12-04,Litecoin,-0.00420,-0.419,65184499
2019-12-05,Litecoin,0.00243,0.243,62300114
2019-12-06,Litecoin,0.00813,0.817,56833655
2019-12-07,Litecoin,-0.00066,-0.066,52137454
2019-12-08,Litecoin,0.00677,0.679,49490727
2019-12-09,Litecoin,-0.02223,-2.198,54427389
2019-12-10,Litecoin,-0.00670,-0.668,52461387
2019-12-11,Litecoin,-0.01558,-1.546,56602595
2019-12-12,Litecoin,0.00295,0.296,62269634
2019-12-13,Litecoin,0.00836,0.839,62499882
2019-12-14,Litecoin,-0.01656,-1.642,61739548
2019-12-15,Litecoin,0.00091,0.091,60999203
2019-12-16,Litecoin,-0.08063,-7.747,72415106
2019-12-17,Litecoin,-0.08501,-8.150,84801155
2019-12-18,Litecoin,0.09511,9.978,98780751
2019-12-19,Litecoin,-0.02131,-2.109,78653696
2019-12-20,Litecoin,0.00923,0.927,69289594
2019-12-21,Litecoin,-0.00722,-0.720,66139706
2019-12-22,Litecoin,0.04808,4.925,76638599
2019-12-23,Litecoin,-0.02705,-2.669,76392517
2019-12-24,Litecoin,-0.00417,-0.416,70181130
2019-12-25,Litecoin,-0.00123,-0.123,68217525
2019-12-26,Litecoin,-0.00890,-0.886,70430752
2019-12-27,Litecoin,0.02235,2.260,72431161
2019-12-28,Litecoin,0.03952,4.031,77615774
2019-12-29,Litecoin,0.01919,1.937,82621583
2019-12-30,Litecoin,-0.02129,-2.107,77083897
2019-12-31,Litecoin,-0.03354,-3.298,71730855
2020-01-01,Litecoin,0.01632,1.645,66770449
2020-01-02,Litecoin,-0.05378,-5.236,67444456
2020-01-03,Litecoin,0.06325,6.529,79303534
2020-01-04,Litecoin,0.02123,2.145,66313537
2020-01-05,Litecoin,0.00506,0.508,69455526
2020-01-06,Litecoin,0.05081,5.212,74952171
2020-01-07,Litecoin,0.01301,1.309,78307067
2020-01-08,Litecoin,-0.01673,-1.659,78939006
2020-01-09,Litecoin,-0.00946,-0.942,65727473
2020-01-10,Litecoin,0.07476,7.762,81067383
2020-01-11,Litecoin,0.01082,1.088,79922056
2020-01-12,Litecoin,0.03628,3.695,76915546
2020-01-13,Litecoin,-0.02678,-2.643,66187972
2020-01-14,Litecoin,0.16208,17.595,105896829
2020-01-15,Litecoin,-0.00738,-0.735,87028899
2020-01-16,Litecoin,-0.00743,-0.741,75174615
2020-01-17,Litecoin,0.06500,6.716,85088685
2020-01-18,Litecoin,-0.03441,-3.383,73218388
2020-01-19,Litecoin,-0.02747,-2.710,71628301
2020-01-20,Litecoin,-0.01043,-1.038,57503286
2020-01-21,Litecoin,0.00784,0.787,54508379
2020-01-22,Litecoin,0.01207,1.214,53038034
2020-01-24,Litecoin,-0.06771,-0.183,62593490
2020-01-25,Litecoin,-0.01534,-1.522,54305767
2020-01-26,Litecoin,0.04568,4.674,59753449
2020-01-27,Litecoin,0.04437,4.537,66664073
2020-01-28,Litecoin,0.03199,3.251,70681440
2020-01-29,Litecoin,-0.00977,-0.972,64504280
2020-01-30,Litecoin,0.12618,13.449,94232220
2020-01-31,Litecoin,-0.00412,-0.411,84065051
2020-02-01,Litecoin,0.04240,4.331,86658507
2020-02-02,Litecoin,-0.00837,-0.833,77745381
2020-02-03,Litecoin,-0.00643,-0.641,70924501
2020-02-04,Litecoin,-0.02290,-2.264,64497059
2020-02-05,Litecoin,0.06100,6.290,73489030
2020-02-06,Litecoin,0.01234,1.242,74900910
2020-02-07,Litecoin,0.01313,1.322,68385127
2020-02-08,Litecoin,0.02798,2.838,72888158
2020-02-09,Litecoin,0.00808,0.811,67018900
2020-02-10,Litecoin,-0.03632,-3.567,70972859
2020-02-11,Litecoin,0.02995,3.040,62834516
2020-02-12,Litecoin,0.05955,6.136,72221467
2020-02-13,Litecoin,-0.01113,-1.107,81373691
2020-02-14,Litecoin,0.03171,3.221,65889549
2020-02-15,Litecoin,-0.08130,-7.808,70378279
2020-02-16,Litecoin,-0.01794,-1.778,81578509
2020-02-17,Litecoin,-0.02561,-2.528,75390090
2020-02-18,Litecoin,0.05045,5.174,74525447
2020-02-19,Litecoin,-0.07968,-7.658,71516766
2020-02-20,Litecoin,-0.02160,-2.137,78151814
2020-02-21,Litecoin,0.05355,5.501,77996081
2020-02-22,Litecoin,0.02262,2.287,74668063
2020-02-23,Litecoin,0.05704,5.870,73737459
2020-02-24,Litecoin,-0.05160,-5.029,81965595
2020-02-25,Litecoin,-0.05945,-5.772,78458441
2020-02-26,Litecoin,-0.15417,-14.288,98620372
2020-02-27,Litecoin,0.00816,0.820,92218460
2020-02-28,Litecoin,-0.02886,-2.845,86854123
2020-02-29,Litecoin,-0.02063,-2.042,70466904
2020-03-01,Litecoin,-0.00996,-0.991,74116518
2020-03-02,Litecoin,0.05112,5.245,89273205
2020-03-03,Litecoin,0.00229,0.230,88632067
2020-03-04,Litecoin,-0.01251,-1.243,72907400
2020-03-05,Litecoin,0.02728,2.766,76977909
2020-03-06,Litecoin,0.01567,1.579,76222170
2020-03-07,Litecoin,-0.04014,-3.935,68911418
2020-03-08,Litecoin,-0.15743,-14.566,80579557
2020-03-09,Litecoin,-0.03062,-3.016,100047562
2020-03-10,Litecoin,0.00179,0.179,78577973
2020-03-11,Litecoin,-0.03647,-3.581,77138408
2020-03-12,Litecoin,-0.44901,-36.174,136475206
2020-03-13,Litecoin,0.19101,21.048,220922574
2020-03-14,Litecoin,-0.08468,-8.120,91048608
2020-03-15,Litecoin,0.05761,5.930,96964581
2020-03-16,Litecoin,-0.10280,-9.769,117704277
2020-03-17,Litecoin,0.02047,2.068,99022512
2020-03-18,Litecoin,0.00357,0.358,94301487
2020-03-19,Litecoin,0.14845,16.004,114286888
2020-03-20,Litecoin,-0.02435,-2.406,117556813
2020-03-21,Litecoin,0.00549,0.551,89936483
2020-03-22,Litecoin,-0.07331,-7.068,85121510
2020-03-23,Litecoin,0.08446,8.813,96724591
2020-03-24,Litecoin,0.04341,4.436,84075846
2020-03-25,Litecoin,-0.03365,-3.309,78687783
2020-03-26,Litecoin,0.02547,2.580,71314177
2020-03-27,Litecoin,-0.03136,-3.088,74933062
2020-03-28,Litecoin,-0.00129,-0.128,80211787
2020-03-29,Litecoin,-0.04043,-3.962,70439219
2020-03-30,Litecoin,0.04735,4.849,86787888
2020-03-31,Litecoin,0.00408,0.409,85647297
2020-04-01,Litecoin,0.00203,0.204,83985755
2020-04-02,Litecoin,0.01237,1.244,100591888
2020-04-03,Litecoin,0.01222,1.229,86817708
2020-04-04,Litecoin,0.00790,0.793,79700336
2020-04-05,Litecoin,-0.00025,-0.025,75824118
2020-04-06,Litecoin,0.08752,9.147,100822212
2020-04-07,Litecoin,0.00629,0.631,98613692
2020-04-08,Litecoin,0.03627,3.694,84209960
2020-04-09,Litecoin,0.00129,0.130,78274420
2020-04-10,Litecoin,-0.09279,-8.862,90444763
2020-04-11,Litecoin,0.00118,0.118,79794497
2020-04-12,Litecoin,0.00307,0.307,85870900
2020-04-13,Litecoin,-0.02989,-2.945,95595688
2020-04-14,Litecoin,-0.00365,-0.364,90294103
2020-04-15,Litecoin,-0.03621,-3.557,91690464
2020-04-16,Litecoin,0.07539,7.830,121183869
2020-04-17,Litecoin,0.00140,0.141,95894793
2020-04-18,Litecoin,0.03697,3.766,103510006
2020-04-19,Litecoin,-0.03978,-3.900,104916292
2020-04-20,Litecoin,-0.04314,-4.222,102880648
2020-04-21,Litecoin,0.00513,0.514,96604173
2020-04-22,Litecoin,0.02050,2.071,97179105
2020-04-23,Litecoin,0.02476,2.507,112165005
2020-04-24,Litecoin,0.04263,4.355,109096313
2020-04-25,Litecoin,-0.00223,-0.223,106565141
2020-04-26,Litecoin,-0.00045,-0.045,104874119
2020-04-27,Litecoin,0.00045,0.045,100083443
2020-04-28,Litecoin,0.02910,2.952,97277420
2020-04-29,Litecoin,0.06619,6.843,119188929
2020-04-30,Litecoin,-0.05153,-5.022,119396753
2020-05-01,Litecoin,0.02286,2.312,96967853
2020-05-02,Litecoin,0.03435,3.494,91594404
2020-05-03,Litecoin,-0.02435,-2.406,95517323
2020-05-04,Litecoin,-0.01671,-1.657,93759858
2020-05-05,Litecoin,-0.01443,-1.432,88852648
2020-05-06,Litecoin,-0.01833,-1.817,98692074
2020-05-07,Litecoin,0.02981,3.026,108946669
2020-05-08,Litecoin,0.01155,1.162,100424477
2020-05-09,Litecoin,-0.01282,-1.274,99644801
2020-05-10,Litecoin,-0.10944,-10.366,129028615
2020-05-11,Litecoin,-0.01594,-1.581,121844804
2020-05-12,Litecoin,0.00978,0.983,112992162
2020-05-13,Litecoin,0.02393,2.422,107118456
2020-05-14,Litecoin,0.01883,1.901,115378039
2020-05-15,Litecoin,-0.02581,-2.548,100032607
2020-05-16,Litecoin,0.00883,0.887,90170990
2020-05-17,Litecoin,0.00990,0.995,89835589
2020-05-18,Litecoin,0.03512,3.575,100698465
2020-05-19,Litecoin,0.00397,0.398,79760880
2020-05-20,Litecoin,-0.02703,-2.666,77012963
2020-05-21,Litecoin,-0.03291,-3.237,72344230
2020-05-22,Litecoin,0.03382,3.439,66895329
2020-05-23,Litecoin,-0.00408,-0.407,58407088
2020-05-24,Litecoin,-0.03654,-3.588,61427204
2020-05-25,Litecoin,0.01171,1.178,63262529
2020-05-26,Litecoin,-0.01218,-1.211,57987156
2020-05-27,Litecoin,0.03315,3.370,63914903
2020-05-28,Litecoin,0.02031,2.052,61905801
2020-05-29,Litecoin,-0.00246,-0.246,58879270
2020-05-30,Litecoin,0.06272,6.473,61889096
2020-05-31,Litecoin,-0.04188,-4.102,56646874
2020-06-01,Litecoin,0.05422,5.571,64781318
2020-06-02,Litecoin,-0.04700,-4.592,65092079
2020-06-03,Litecoin,0.02686,2.722,57825662
2020-06-04,Litecoin,0.00991,0.996,56901938
2020-06-05,Litecoin,-0.01246,-1.238,53888856
2020-06-06,Litecoin,-0.00682,-0.680,46067226
2020-06-07,Litecoin,-0.00128,-0.128,51075351
2020-06-08,Litecoin,-0.00429,-0.429,50628024
2020-06-10,Litecoin,0.00451,1.324,46092591
2020-06-11,Litecoin,-0.07033,-6.791,56641010
2020-06-12,Litecoin,0.02989,3.034,51178369
2020-06-13,Litecoin,0.00578,0.580,38697411
2020-06-14,Litecoin,-0.02265,-2.240,39977645
2020-06-15,Litecoin,-0.00386,-0.386,47521703
2020-06-16,Litecoin,-0.00068,-0.068,41951363
2020-06-17,Litecoin,0.00341,0.342,45430541
2020-06-18,Litecoin,-0.01073,-1.067,35996513
2020-06-19,Litecoin,-0.02041,-2.020,39717978
2020-06-20,Litecoin,0.01558,1.570,34883008
2020-06-21,Litecoin,-0.00602,-0.600,31530615
2020-06-22,Litecoin,0.02521,2.553,38032117
2020-06-23,Litecoin,-0.00023,-0.023,30913793
2020-06-24,Litecoin,-0.03080,-3.033,34329933
2020-06-25,Litecoin,-0.00656,-0.654,30722253
2020-06-26,Litecoin,0.01770,1.786,39931210
2020-06-27,Litecoin,-0.04148,-4.063,34244755
2020-06-28,Litecoin,-0.00362,-0.361,32237816
2020-06-29,Litecoin,0.01057,1.063,40083611
2020-06-30,Litecoin,-0.00912,-0.908,33372861
2020-07-01,Litecoin,0.00553,0.555,29350216
2020-07-02,Litecoin,-0.00505,-0.504,32193157
2020-07-03,Litecoin,-0.00677,-0.675,27156109
2020-07-04,Litecoin,0.02065,2.087,28173527
2020-07-05,Litecoin,-0.01123,-1.117,27968688
2020-07-06,Litecoin,0.05518,5.673,40757452
2020-07-07,Litecoin,-0.01467,-1.456,31186617
2020-07-08,Litecoin,0.04248,4.340,48845289
2020-07-09,Litecoin,-0.01471,-1.460,44245722
2020-07-10,Litecoin,-0.00653,-0.651,41452899
2020-07-11,Litecoin,0.00967,0.972,39693787
2020-07-12,Litecoin,-0.00090,-0.090,35800833
2020-07-13,Litecoin,-0.01626,-1.613,38949976
2020-07-14,Litecoin,-0.00274,-0.273,42929141
2020-07-15,Litecoin,-0.01194,-1.187,41568680
2020-07-16,Litecoin,-0.02907,-2.865,36186865
2020-07-18,Litecoin,0.00923,1.241,27022527
2020-07-19,Litecoin,0.00282,0.283,26847897
2020-07-20,Litecoin,-0.01349,-1.340,27258424
2020-07-21,Litecoin,0.03832,3.907,32341600
2020-07-22,Litecoin,0.02981,3.026,31248970
2020-07-23,Litecoin,-0.00200,-0.200,39552906
2020-07-24,Litecoin,-0.01505,-1.494,36409025
2020-07-25,Litecoin,0.09946,10.457,52348282
2020-07-26,Litecoin,-0.01695,-1.680,53464144
2020-07-27,Litecoin,0.09856,10.358,67325069
2020-07-28,Litecoin,0.04848,4.967,60687327
2020-07-29,Litecoin,-0.00740,-0.738,46460676
2020-07-30,Litecoin,0.02630,2.664,53944028
2020-07-31,Litecoin,0.02373,2.401,42941930
2020-08-01,Litecoin,0.05517,5.672,52392918
2020-08-02,Litecoin,-0.07890,-7.587,59343399
2020-08-03,Litecoin,0.03180,3.231,39101513
2020-08-04,Litecoin,-0.01621,-1.608,36010323
2020-08-05,Litecoin,0.02540,2.573,36804359
2020-08-06,Litecoin,0.00254,0.254,37929242
2020-08-07,Litecoin,-0.03282,-3.229,47366930
2020-08-08,Litecoin,0.01525,1.537,29932750
2020-08-09,Litecoin,-0.01718,-1.703,27778435
2020-08-10,Litecoin,0.01993,2.013,38935863
2020-08-11,Litecoin,-0.06925,-6.691,48898655
2020-08-12,Litecoin,0.01061,1.066,44813304
2020-08-13,Litecoin,0.04916,5.039,50459098
2020-08-14,Litecoin,-0.01729,-1.715,43254934
2020-08-15,Litecoin,0.05452,5.604,52511765
2020-08-16,Litecoin,0.06305,6.508,58108785
2020-08-17,Litecoin,0.04892,5.013,61098144
2020-08-18,Litecoin,-0.02263,-2.238,54726268
2020-08-19,Litecoin,-0.05537,-5.387,52473492
2020-08-20,Litecoin,0.01552,1.565,44831793
2020-08-21,Litecoin,-0.05870,-5.701,47586277
2020-08-22,Litecoin,0.01554,1.566,38732442
2020-08-23,Litecoin,0.00513,0.514,38296801
2020-08-24,Litecoin,0.02573,2.606,40554088
2020-08-25,Litecoin,-0.05996,-5.820,43474360
2020-08-26,Litecoin,-0.00376,-0.376,35353219
2020-08-27,Litecoin,-0.04057,-3.975,38675440
2020-08-28,Litecoin,0.02311,2.338,38910685
2020-08-29,Litecoin,-0.00105,-0.105,34997332
2020-08-30,Litecoin,0.09071,9.496,45985710
2020-08-31,Litecoin,-0.02616,-2.583,41374213
2020-09-01,Litecoin,0.02855,2.896,43842030
2020-09-02,Litecoin,-0.07906,-7.602,46126124
2020-09-03,Litecoin,-0.19577,-17.780,52239026
2020-09-04,Litecoin,0.05775,5.945,57964461
